trp_town_35_armorer|갑옷 장인
trp_town_36_armorer|갑옷 장인
trp_town_37_armorer|갑옷 장인
trp_town_38_armorer|갑옷 장인
trp_town_39_armorer|갑옷 장인
trp_town_40_armorer|갑옷 장인
trp_town_41_armorer|갑옷 장인
trp_town_42_armorer|갑옷 장인
trp_town_1_weaponsmith|무기 장인
trp_town_2_weaponsmith|무기 장인
trp_town_3_weaponsmith|무기 장인
trp_town_4_weaponsmith|무기 장인
trp_town_5_weaponsmith|무기 장인
trp_town_6_weaponsmith|무기 장인
trp_town_7_weaponsmith|무기 장인
trp_town_8_weaponsmith|무기 장인
trp_town_9_weaponsmith|무기 장인
trp_town_10_weaponsmith|무기 장인
trp_town_11_weaponsmith|무기 장인
trp_town_12_weaponsmith|무기 장인
trp_town_13_weaponsmith|무기 장인
trp_town_14_weaponsmith|무기 장인
trp_town_15_weaponsmith|무기 장인
trp_town_16_weaponsmith|무기 장인
trp_town_17_weaponsmith|무기 장인
trp_town_18_weaponsmith|무기 장인
trp_town_19_weaponsmith|무기 장인
trp_town_20_weaponsmith|무기 장인
trp_town_21_weaponsmith|무기 장인
trp_town_22_weaponsmith|무기 장인
trp_town_23_weaponsmith|무기 장인
trp_town_24_weaponsmith|헤렌빌 (명인)
trp_town_25_weaponsmith|마오닌 (명인)
trp_town_26_weaponsmith|얼뮤인 (명인)
trp_town_27_weaponsmith|게지프 (명인)
trp_town_28_weaponsmith|도우너스 (명인)
trp_town_29_weaponsmith|에드 (명인)
trp_town_30_weaponsmith|철귀 (명인)
trp_town_31_weaponsmith|무기 장인
trp_town_32_weaponsmith|무기 장인
trp_town_33_weaponsmith|무기 장인
trp_town_34_weaponsmith|무기 장인
trp_town_35_weaponsmith|무기 장인
trp_town_36_weaponsmith|무기 장인
trp_town_37_weaponsmith|무기 장인
trp_town_38_weaponsmith|무기 장인
trp_town_39_weaponsmith|무기 장인
trp_town_40_weaponsmith|무기 장인
trp_town_41_weaponsmith|무기 장인
trp_town_42_weaponsmith|무기 장인
trp_town_1_tavernkeeper|선술집 주인
trp_town_2_tavernkeeper|선술집 주인
trp_town_3_tavernkeeper|선술집 주인
trp_town_4_tavernkeeper|선술집 주인
trp_town_5_tavernkeeper|호사 모노리튜스
trp_town_6_tavernkeeper|선술집 주인
trp_town_7_tavernkeeper|선술집 주인
trp_town_8_tavernkeeper|선술집 주인
trp_town_9_tavernkeeper|선술집 주인
trp_town_10_tavernkeeper|선술집 주인
trp_town_11_tavernkeeper|선술집 주인
trp_town_12_tavernkeeper|선술집 주인
trp_town_13_tavernkeeper|선술집 주인
trp_town_14_tavernkeeper|선술집 주인
trp_town_15_tavernkeeper|선술집 주인
trp_town_16_tavernkeeper|선술집 주인
trp_town_17_tavernkeeper|선술집 주인
trp_town_18_tavernkeeper|선술집 주인
trp_town_19_tavernkeeper|선술집 주인
trp_town_20_tavernkeeper|선술집 주인
trp_town_21_tavernkeeper|선술집 주인
trp_town_22_tavernkeeper|선술집 주인
trp_town_23_tavernkeeper|선술집 주인
trp_town_24_tavernkeeper|선술집 주인
trp_town_25_tavernkeeper|선술집 주인
trp_town_26_tavernkeeper|선술집 주인
trp_town_27_tavernkeeper|선술집 주인
trp_town_28_tavernkeeper|선술집 주인
trp_town_29_tavernkeeper|선술집 주인
trp_town_30_tavernkeeper|선술집 주인
trp_town_31_tavernkeeper|선술집 주인
trp_town_32_tavernkeeper|선술집 주인
trp_town_33_tavernkeeper|선술집 주인
trp_town_34_tavernkeeper|선술집 주인
trp_town_35_tavernkeeper|선술집 주인
trp_town_36_tavernkeeper|선술집 주인
trp_town_37_tavernkeeper|선술집 주인
trp_town_38_tavernkeeper|선술집 주인
trp_town_39_tavernkeeper|선술집 주인
trp_town_40_tavernkeeper|선술집 주인
trp_town_41_tavernkeeper|선술집 주인
trp_town_42_tavernkeeper|선술집 주인
trp_town_1_merchant|상인
trp_town_2_merchant|상인
trp_town_3_merchant|상인
trp_town_4_merchant|상인
trp_town_5_merchant|상인
trp_town_6_merchant|상인
trp_town_7_merchant|상인
trp_town_8_merchant|상인
trp_town_9_merchant|상인
trp_town_10_merchant|상인
trp_town_11_merchant|상인
trp_town_12_merchant|상인
trp_town_13_merchant|상인
trp_town_14_merchant|상인
trp_town_15_merchant|상인
trp_town_16_merchant|상인
trp_town_17_merchant|상인
trp_town_18_merchant|상인
trp_town_19_merchant|상인
trp_town_20_merchant|상인
trp_town_21_merchant|상인
trp_town_22_merchant|상인
trp_town_23_merchant|상인
trp_town_24_merchant|상인
trp_town_25_merchant|상인
trp_town_26_merchant|상인
trp_town_27_merchant|상인
trp_town_28_merchant|상인
trp_town_29_merchant|상인
trp_town_30_merchant|상인
trp_town_31_merchant|상인
trp_town_32_merchant|상인
trp_town_33_merchant|상인
trp_town_34_merchant|상인
trp_town_35_merchant|상인
trp_town_36_merchant|상인
trp_town_37_merchant|이첸 셀라크
trp_town_38_merchant|상인
trp_town_39_merchant|상인
trp_town_40_merchant|상인
trp_town_41_merchant|상인
trp_town_42_merchant|상인
trp_salt_mine_merchant|에론 게레스
trp_salt_mine_merchant_pl|에론 게레스
trp_town_1_horse_merchant|말 상인
trp_town_2_horse_merchant|말 상인
trp_town_3_horse_merchant|말 상인
trp_town_4_horse_merchant|말 상인
trp_town_5_horse_merchant|말 상인
trp_town_6_horse_merchant|말 상인
trp_town_7_horse_merchant|말 상인
trp_town_8_horse_merchant|말 상인
trp_town_9_horse_merchant|말 상인
trp_town_10_horse_merchant|말 상인
trp_town_11_horse_merchant|말 상인
trp_town_12_horse_merchant|말 상인
trp_town_13_horse_merchant|말 상인
trp_town_14_horse_merchant|말 상인
trp_town_15_horse_merchant|말 상인
trp_town_16_horse_merchant|말 상인
trp_town_17_horse_merchant|말 상인
trp_town_18_horse_merchant|말 상인
trp_town_19_horse_merchant|말 상인
trp_town_20_horse_merchant|말 상인
trp_town_21_horse_merchant|말 상인
trp_town_22_horse_merchant|말 상인
trp_town_23_horse_merchant|말 상인
trp_town_24_horse_merchant|말 상인
trp_town_25_horse_merchant|말 상인
trp_town_26_horse_merchant|말 상인
trp_town_27_horse_merchant|말 상인
trp_town_28_horse_merchant|말 상인
trp_town_29_horse_merchant|말 상인
trp_town_30_horse_merchant|말 상인
trp_town_31_horse_merchant|말 상인
trp_town_32_horse_merchant|말 상인
trp_town_33_horse_merchant|말 상인
trp_town_34_horse_merchant|말 상인
trp_town_35_horse_merchant|말 상인
trp_town_36_horse_merchant|말 상인
trp_town_37_horse_merchant|말 상인
trp_town_38_horse_merchant|말 상인
trp_town_39_horse_merchant|말 상인
trp_town_40_horse_merchant|말 상인
trp_town_41_horse_merchant|말 상인
trp_town_42_horse_merchant|말 상인
trp_town_1_mayor|조합장
trp_town_2_mayor|조합장
trp_town_3_mayor|조합장
trp_town_4_mayor|조합장 에일레 하마스
trp_town_5_mayor|조합장
trp_town_6_mayor|조합장
trp_town_7_mayor|조합장
trp_town_8_mayor|조합장
trp_town_9_mayor|조합장
trp_town_10_mayor|조합장
trp_town_11_mayor|조합장
trp_town_12_mayor|조합장
trp_town_13_mayor|조합장
trp_town_14_mayor|조합장
trp_town_15_mayor|조합장
trp_town_16_mayor|조합장
trp_town_17_mayor|조합장
trp_town_18_mayor|조합장
trp_town_19_mayor|조합장
trp_town_20_mayor|조합장
trp_town_21_mayor|조합장
trp_town_22_mayor|조합장
trp_town_23_mayor|조합장
trp_town_24_mayor|조합장
trp_town_25_mayor|조합장
trp_town_26_mayor|조합장
trp_town_27_mayor|조합장
trp_town_28_mayor|조합장
trp_town_29_mayor|조합장
trp_town_30_mayor|조합장
trp_town_31_mayor|조합장
trp_town_32_mayor|조합장
trp_town_33_mayor|조합장
trp_town_34_mayor|조합장
trp_town_35_mayor|조합장
trp_town_36_mayor|조합장
trp_town_37_mayor|조합장
trp_town_38_mayor|조합장
trp_town_39_mayor|조합장
trp_town_40_mayor|조합장
trp_town_41_mayor|조합장
trp_town_42_mayor|조합장
trp_village_1_elder|마을 장로
trp_village_2_elder|마을 장로
trp_village_3_elder|마을 장로
trp_village_4_elder|마을 장로
trp_village_5_elder|마을 장로
trp_village_6_elder|마을 장로
trp_village_7_elder|마을 장로
trp_village_8_elder|마을 장로
trp_village_9_elder|마을 장로
trp_village_10_elder|마을 장로
trp_village_11_elder|마을 장로
trp_village_12_elder|마을 장로
trp_village_13_elder|마을 장로
trp_village_14_elder|마을 장로
trp_village_15_elder|마을 장로
trp_village_16_elder|마을 장로
trp_village_17_elder|마을 장로
trp_village_18_elder|마을 장로
trp_village_19_elder|마을 장로
trp_village_20_elder|마을 장로
trp_village_21_elder|마을 장로
trp_village_22_elder|마을 장로
trp_village_23_elder|마을 장로
trp_village_24_elder|마을 장로
trp_village_25_elder|마을 장로
trp_village_26_elder|마을 장로
trp_village_27_elder|마을 장로
trp_village_28_elder|장로 고디바
trp_village_29_elder|마을 장로
trp_village_30_elder|마을 장로
trp_village_31_elder|마을 장로
trp_village_32_elder|마을 장로
trp_village_33_elder|마을 장로
trp_village_34_elder|마을 장로
trp_village_35_elder|마을 장로
trp_village_36_elder|마을 장로
trp_village_37_elder|마을 장로
trp_village_38_elder|마을 장로
trp_village_39_elder|마을 장로
trp_village_40_elder|마을 장로
trp_village_41_elder|마을 장로
trp_village_42_elder|마을 장로
trp_village_43_elder|마을 장로
trp_village_44_elder|마을 장로
trp_village_45_elder|마을 장로
trp_village_46_elder|마을 장로
trp_village_47_elder|마을 장로
trp_village_48_elder|마을 장로
trp_village_49_elder|마을 장로
trp_village_50_elder|마을 장로
trp_village_51_elder|마을 장로
trp_village_52_elder|마을 장로
trp_village_53_elder|장로 위그문드
trp_village_54_elder|마을 장로
trp_village_55_elder|마을 장로
trp_village_56_elder|마을 장로
trp_village_57_elder|마을 장로
trp_village_58_elder|마을 장로
trp_village_59_elder|마을 장로
trp_village_60_elder|마을 장로
trp_village_61_elder|마을 장로
trp_village_62_elder|마을 장로
trp_village_63_elder|마을 장로
trp_village_64_elder|마을 장로
trp_village_65_elder|마을 장로
trp_village_66_elder|장로 퓌르
trp_village_67_elder|마을 장로
trp_village_68_elder|마을 장로
trp_village_69_elder|마을 장로
trp_village_70_elder|마을 장로
trp_village_71_elder|마을 장로
trp_village_72_elder|마을 장로
trp_village_73_elder|마을 장로
trp_village_74_elder|마을 장로
trp_village_75_elder|마을 장로
trp_village_76_elder|마을 장로
trp_village_77_elder|마을 장로
trp_village_78_elder|마을 장로
trp_village_79_elder|마을 장로
trp_village_80_elder|마을 장로
trp_village_81_elder|마을 장로
trp_village_82_elder|장로 에익스
trp_village_83_elder|마을 장로
trp_village_84_elder|마을 장로
trp_village_85_elder|마을 장로
trp_village_86_elder|마을 장로
trp_village_87_elder|마을 장로
trp_village_88_elder|마을 장로
trp_village_89_elder|마을 장로
trp_village_90_elder|마을 장로
trp_village_91_elder|마을 장로
trp_village_92_elder|마을 장로
trp_village_93_elder|마을 장로
trp_village_94_elder|마을 장로
trp_village_95_elder|마을 장로
trp_village_96_elder|마을 장로
trp_village_97_elder|마을 장로
trp_village_98_elder|마을 장로
trp_village_99_elder|마을 장로
trp_village_100_elder|마을 장로
trp_village_101_elder|마을 장로
trp_village_102_elder|마을 장로
trp_village_103_elder|마을 장로
trp_village_104_elder|마을 장로
trp_village_105_elder|마을 장로
trp_village_106_elder|마을 장로
trp_village_107_elder|마을 장로
trp_village_108_elder|마을 장로
trp_village_109_elder|마을 장로
trp_village_110_elder|마을 장로
trp_village_111_elder|마을 장로
trp_village_112_elder|마을 장로
trp_village_113_elder|마을 장로
trp_village_114_elder|마을 장로
trp_village_115_elder|마을 장로
trp_village_116_elder|마을 장로
trp_village_117_elder|마을 장로
trp_village_118_elder|마을 장로
trp_village_119_elder|마을 장로
trp_village_120_elder|마을 장로
trp_village_121_elder|마을 장로
trp_village_122_elder|마을 장로
trp_village_123_elder|마을 장로
trp_village_124_elder|마을 장로
trp_village_125_elder|마을 장로
trp_village_126_elder|마을 장로
trp_village_127_elder|마을 장로
trp_village_128_elder|마을 장로
trp_village_129_elder|마을 장로
trp_village_130_elder|마을 장로
trp_village_131_elder|마을 장로
trp_village_132_elder|마을 장로
trp_village_133_elder|마을 장로
trp_village_134_elder|마을 장로
trp_village_135_elder|마을 장로
trp_village_136_elder|마을 장로
trp_village_137_elder|마을 장로
trp_village_138_elder|마을 장로
trp_village_139_elder|마을 장로
trp_village_140_elder|마을 장로
trp_village_141_elder|마을 장로
trp_village_142_elder|마을 장로
trp_village_143_elder|마을 장로
trp_village_144_elder|마을 장로
trp_village_145_elder|마을 장로
trp_village_146_elder|마을 장로
trp_village_147_elder|마을 장로
trp_village_148_elder|마을 장로
trp_village_149_elder|마을 장로
trp_village_150_elder|마을 장로
trp_village_151_elder|마을 장로
trp_village_152_elder|마을 장로
trp_village_153_elder|마을 장로
trp_village_154_elder|마을 장로
trp_village_155_elder|마을 장로
trp_village_156_elder|마을 장로
trp_village_157_elder|마을 장로
trp_village_158_elder|마을 장로
trp_village_159_elder|마을 장로
trp_village_160_elder|마을 장로
trp_village_161_elder|마을 장로
trp_village_162_elder|마을 장로
trp_village_163_elder|마을 장로
trp_village_164_elder|마을 장로
trp_village_165_elder|마을 장로
trp_village_166_elder|마을 장로
trp_village_167_elder|마을 장로
trp_village_168_elder|마을 장로
trp_village_169_elder|마을 장로
trp_village_170_elder|마을 장로
trp_village_171_elder|마을 장로
trp_village_172_elder|마을 장로
trp_village_173_elder|마을 장로
trp_village_174_elder|마을 장로
trp_village_175_elder|마을 장로
trp_village_176_elder|마을 장로
trp_village_177_elder|마을 장로
trp_village_178_elder|마을 장로
trp_village_179_elder|마을 장로
trp_village_180_elder|마을 장로
trp_village_181_elder|마을 장로
trp_village_182_elder|마을 장로
trp_village_183_elder|마을 장로
trp_village_184_elder|마을 장로
trp_village_185_elder|마을 장로
trp_village_186_elder|마을 장로
trp_village_187_elder|마을 장로
trp_village_188_elder|마을 장로
trp_village_189_elder|마을 장로
trp_village_190_elder|마을 장로
trp_village_191_elder|마을 장로
trp_village_192_elder|마을 장로
trp_village_193_elder|마을 장로
trp_village_194_elder|마을 장로
trp_village_195_elder|마을 장로
trp_village_196_elder|마을 장로
trp_village_197_elder|마을 장로
trp_village_198_elder|마을 장로
trp_village_199_elder|마을 장로
trp_village_200_elder|마을 장로
trp_village_201_elder|마을 장로
trp_village_202_elder|마을 장로
trp_village_203_elder|마을 장로
trp_village_204_elder|마을 장로
trp_village_205_elder|마을 장로
trp_village_206_elder|마을 장로
trp_village_207_elder|마을 장로
trp_village_208_elder|마을 장로
trp_village_209_elder|마을 장로
trp_village_210_elder|마을 장로
trp_village_211_elder|마을 장로
trp_village_212_elder|마을 장로
trp_brigand_hideout_merchant|도적 상인
trp_brigand_hideout_merchant_pl|도적 상인
trp_monje_mercader|수도승 상인
trp_monje_mercader_pl|수도승 상인
trp_especial_merchant|신비한 상인
trp_especial_merchant_pl|신비한 상인
trp_merchants_end|상인s end
trp_merchants_end_pl|상인s end
trp_npc17|하이레딘 레이스
trp_npc17_pl|하이레딘 레이스
trp_npc18|요가일라
trp_npc18_pl|요가일라
trp_hareck|알 베자스
trp_hareck_pl|알 베자스
trp_violet|헬레나
trp_violet_pl|헬레나
trp_violet2|잔-앙투아네트
trp_violet2_pl|잔-앙투아네트
trp_violet3|달기
trp_violet3_pl|달기
trp_pagano_19|베고스
trp_pagano_19_pl|베고스
trp_local_merchant|지역 상인
trp_local_merchant_pl|지역 상인
trp_tax_rebel|농민 반란군
trp_tax_rebel_pl|농민 반란군
trp_trainee_peasant|농부
trp_trainee_peasant_pl|농부
trp_fugitive| 안절부절한 남자
trp_fugitive_pl|안절부절한 남자
trp_fugitive2|안절부절한 여인
trp_fugitive2_pl| 안절부절한 여인
trp_bounty12|청년
trp_bounty12_pl|청년
trp_bounty13|퇴역 병사
trp_bounty13_pl|퇴역 병사
trp_bounty14|방랑자
trp_bounty14_pl|방랑자
trp_bounty1|깡패
trp_bounty1_pl|깡패
trp_bounty3|창병
trp_bounty3_pl|창병
trp_bounty4|불한당
trp_bounty4_pl|불한당
trp_bounty2|도망자
trp_bounty2_pl|도망자
trp_bounty5|해적
trp_bounty5_pl|해적
trp_bounty6|이단자
trp_bounty6_pl|이단자
trp_bounty7|무법자
trp_bounty7_pl|무법자
trp_bounty8|도적
trp_bounty8_pl|도적
trp_bounty9|탈영병
trp_bounty9_pl|탈영병
trp_bounty10|옛 지휘관
trp_bounty10_pl|옛 지휘관
trp_bounty11|도적단 우두머리
trp_bounty11_pl|도적단 우두머리
trp_belligerent_drunk|암살자
trp_belligerent_drunk_pl|암살자
trp_hired_assassin| 고용된 암살자
trp_hired_assassin_pl|고용된 암살자
trp_fight_promoter|거칠어 보이는 인물
trp_fight_promoter_pl|거칠어 보이는 인물
trp_spy|평범한 주민
trp_spy_pl|평범한 주민
trp_spy_partner|하찮은 주민
trp_spy_partner_pl|하찮은 주민
trp_rioter|폭도
trp_rioter_pl|폭도
trp_loot_wagon_storage_1|수송마차
trp_loot_wagon_storage_1_pl|수송마차
trp_camp_armory|캠프 아머리
trp_camp_armory_pl|캠프 아머리
trp_nurse_for_lady|보모
trp_nurse_for_lady_pl|보모
trp_temporary_minister|장관
trp_temporary_minister_pl|장관
trp_swadian_crossbowman_multiplayer_ai|Swadian Crossbowman
trp_swadian_crossbowman_multiplayer_ai_pl|Swadian Crossbowmen
trp_swadian_infantry_multiplayer_ai|Swadian Infantry
trp_swadian_infantry_multiplayer_ai_pl|Swadian Infantry
trp_swadian_man_at_arms_multiplayer_ai|Swadian Man at Arms
trp_swadian_man_at_arms_multiplayer_ai_pl|Swadian Men at Arms
trp_vaegir_archer_multiplayer_ai|Vaegir Archer
trp_vaegir_archer_multiplayer_ai_pl|Vaegir Archers
trp_vaegir_spearman_multiplayer_ai|Vaegir Spearman
trp_vaegir_spearman_multiplayer_ai_pl|Vaegir Spearmen
trp_vaegir_horseman_multiplayer_ai|Vaegir Horseman
trp_vaegir_horseman_multiplayer_ai_pl|Vaegir Horsemen
trp_khergit_dismounted_lancer_multiplayer_ai|Khergit Dismounted Lancer
trp_khergit_dismounted_lancer_multiplayer_ai_pl|Khergit Dismounted Lancer
trp_khergit_veteran_horse_archer_multiplayer_ai|Khergit Horse Archer
trp_khergit_veteran_horse_archer_multiplayer_ai_pl|Khergit Horse Archers
trp_khergit_lancer_multiplayer_ai|Khergit Lancer
trp_khergit_lancer_multiplayer_ai_pl|Khergit Lancers
trp_nord_veteran_multiplayer_ai|Nord Footman
trp_nord_veteran_multiplayer_ai_pl|Nord Footmen
trp_nord_scout_multiplayer_ai|Nord Scout
trp_nord_scout_multiplayer_ai_pl|Nord Scouts
trp_nord_archer_multiplayer_ai|Nord Archer
trp_nord_archer_multiplayer_ai_pl|Nord Archers
trp_rhodok_veteran_crossbowman_multiplayer_ai|Rhodok Crossbowman
trp_rhodok_veteran_crossbowman_multiplayer_ai_pl|Rhodok Crossbowmen
trp_rhodok_veteran_spearman_multiplayer_ai|Rhodok Spearman
trp_rhodok_veteran_spearman_multiplayer_ai_pl|Rhodok Spearmen
trp_rhodok_scout_multiplayer_ai|Rhodok Scout
trp_rhodok_scout_multiplayer_ai_pl|Rhodok Scouts
trp_sarranid_infantry_multiplayer_ai|Sarranid Infantry
trp_sarranid_infantry_multiplayer_ai_pl|Sarranid Infantries
trp_sarranid_archer_multiplayer_ai|Sarranid Archer
trp_sarranid_archer_multiplayer_ai_pl|Sarranid Archers
trp_sarranid_horseman_multiplayer_ai|Sarranid Horseman
trp_sarranid_horseman_multiplayer_ai_pl|Sarranid Horsemen
trp_swadian_crossbowman_multiplayer|Swadian Crossbowman
trp_swadian_crossbowman_multiplayer_pl|Swadian Crossbowmen
trp_swadian_infantry_multiplayer|Swadian Infantry
trp_swadian_infantry_multiplayer_pl|Swadian Infantry
trp_swadian_man_at_arms_multiplayerno|Uchelwr (Hv. I.)
trp_swadian_man_at_arms_multiplayerno_pl|Uchelwyr
trp_vaegir_archer_multiplayerno|Prisoner
trp_vaegir_archer_multiplayerno_pl|Prisoners
trp_vaegir_spearman_multiplayerno|Geneata Seaxe (Med. I.)
trp_vaegir_spearman_multiplayerno_pl|Geneatas Seaxna
trp_vaegir_horseman_multiplayerno|Gesith Seaxe (Lig. C.)
trp_vaegir_horseman_multiplayerno_pl|Gesithas Seaxna
trp_khergit_veteran_horse_archer_multiplayerno|Fuidir (Skrm.)
trp_khergit_veteran_horse_archer_multiplayerno_pl|Fuidirs
trp_khergit_lancer_multiplayerno|Eite Fuidir (Elit. Skrm.)
trp_khergit_lancer_multiplayerno_pl|Elite Fuidirs
trp_khergit_lancer_multiplayer_aino|Creach Sluagh (Med. I.)
trp_khergit_lancer_multiplayer_aino_pl|Creach Sluagh
trp_nord_archer_multiplayerno|Geneata Engle (Med. I.)
trp_nord_archer_multiplayerno_pl|Geneatas Engles
trp_nord_veteran_multiplayerno|Gesith Engle (Lig. C.)
trp_nord_veteran_multiplayerno_pl|Gesithas Engles
trp_nord_scout_multiplayerno|Sceotand Engle (Missile)
trp_nord_scout_multiplayerno_pl|Sceotandas Engles
trp_rhodok_veteran_crossbowman_multiplayerno|Cliarthaire (Med. I.)
trp_rhodok_veteran_crossbowman_multiplayerno_pl|Cliarthaires
trp_rhodok_sergeant_multiplayerno|Fian (Skrm.)
trp_rhodok_sergeant_multiplayerno_pl|Fianna
trp_rhodok_horseman_multiplayerno|Marcach (Lig. C.)
trp_rhodok_horseman_multiplayerno_pl|Marcachs
trp_sarranid_archer_multiplayerno|Beadu rinc Jute (Med. I.)
trp_sarranid_archer_multiplayerno_pl|Beadu rincas Jutes
trp_sarranid_footman_multiplayerno|Sceotand Jute (Missile)
trp_sarranid_footman_multiplayerno_pl|Sceotandas Jutes
trp_sarranid_mamluke_multiplayerno|Gesith Jute (Lig. C.)
trp_sarranid_mamluke_multiplayerno_pl|Gesithas Jutes
trp_nurse|보모
trp_global_value|quick battle 6 player
trp_global_value_pl|quick battle 6 player
trp_tutorial_fighter_1|수습 전사
trp_tutorial_fighter_1_pl|전사
trp_tutorial_fighter_2|수습 전사
trp_tutorial_fighter_2_pl|전사
trp_tutorial_fighter_3|숙련 전사
trp_tutorial_fighter_3_pl|전사
trp_tutorial_fighter_4|베테랑 전사
trp_tutorial_fighter_4_pl|전사
trp_tutorial_archer_1|궁수
trp_tutorial_archer_1_pl|궁수
trp_tutorial_master_archer|궁술 조교
trp_tutorial_master_archer_pl|궁술 조교
trp_tutorial_rider_1|라이더
trp_tutorial_rider_2|라이더
trp_tutorial_master_horseman|승마술 조교
trp_tutorial_master_horseman_pl|승마술 조교
trp_swadian_merchant|호메로스
trp_vaegir_merchant|호메로스
trp_khergit_merchant|호메로스
trp_nord_merchant|호메로스
trp_rhodok_merchant|호메로스
trp_sarranid_merchant|호메로스
trp_startup_merchants_end|startup merchants end
trp_startup_merchants_end_pl|startup merchants end
trp_sea_raider_leader|잊혀진 영웅
trp_sea_raider_leader_pl|잊혀진 영웅
trp_looter_leader|도적 우두머리
trp_looter_leader_pl|약탈자
trp_bandit_leaders_end|bandit leaders end
trp_bandit_leaders_end_pl|bandit leaders end
trp_relative_of_merchant|상인의 형제
trp_relative_of_merchants_end|relative of merchants end
trp_relative_of_merchants_end_pl|relative of merchants end
trp_deer|사슴
trp_deer_pl|사슴
trp_boar|멧돼지
trp_boar_pl|멧돼지
trp_wolf|늑대
trp_wolf_pl|늑대
trp_coat|염소
trp_coat_pl|염소
trp_coat_b|염소
trp_coat_b_pl|염소
trp_wilddonkey|야생당나귀
trp_wilddonkey_pl|야생당나귀
trp_antler|울카너스
trp_antler_pl|울카너스
trp_thyr|코리게스
trp_thyr_pl|코리게스
trp_guardian|아리안
trp_guardian_pl| 아리안
trp_fort_walker|수비대
trp_fort_walker_pl|수비대
trp_fort_rider|수비대
trp_fort_rider_pl|수비대
trp_fort_slave|노예
trp_fort_slave_pl|노예
trp_fort_captain|은신처 관리자
trp_fort_captain_pl|은신처 관리자
trp_dplmc_chamberlain|재무대신
trp_dplmc_chamberlain_pl|재무대신
trp_dplmc_constable|군사대신
trp_dplmc_constable_pl|군사대신
trp_dplmc_chancellor|외무대신
trp_dplmc_chancellor_pl|외무대신
trp_dplmc_messenger|전령
trp_dplmc_messenger_pl|전령
trp_dplmc_scout|정찰병
trp_dplmc_scout_pl|정찰병
trp_dplmc_recruiter|징집관
trp_dplmc_recruiter_pl|징집관
trp_bishop|주교
trp_bishop_pl|주교
trp_iniau|이니아우
trp_iniau_pl|이니아우
trp_mountain_bandit_hero|옛 영웅
trp_mountain_bandit_hero_pl|옛 영웅
trp_forest_bandit_hero|드루이드
trp_forest_bandit_hero_pl|드루이드
trp_sea_raider_hero|옛 로마인
trp_sea_raider_hero_pl|옛 로마인
trp_desert_bandit_hero|도적왕
trp_desert_bandit_hero_pl|도적왕
trp_oim_trakai_ksendz|사제
trp_oim_trakai_ksendz_pl|사제
trp_port_keeper|선장
trp_port_keeper_pl|선장
trp_port_recruiter|항만장
trp_port_recruiter_pl|항만장
trp_port_slave_trader|노예상인
trp_port_slave_trader_pl|노예상인
trp_han_6_ar_sp|편전사수 (정예)
trp_han_6_ar_sp_pl|편전사수 (정예)
trp_jj_6_ar|뎃포 사무라이
trp_jj_6_ar_pl|뎃포 사무라이
trp_qq_hinetes_cav|히네테스
trp_qq_hinetes_cav_pl|히네테스
trp_cc_6_cav_keshik|케시크
trp_cc_6_cav_keshik_pl|케시크
trp_cc_6_cav_serlinag|서량기병
trp_cc_6_cav_serlinag_pl|서량기병
trp_cc_6_m_namman|남만등갑병
trp_cc_6_m_namman_pl|남만등갑병
trp_cc_6_m_gangha|강하수군
trp_cc_6_m_gangha_pl|강하수군
trp_ww_6_cav_elef|전투코끼리 하마우트 (정예)
trp_ww_6_cav_elef_pl|전투코끼리 하마우트 (정예)
trp_ww_5_m|근위대 (상급)
trp_ww_5_m_pl|근위대 (상급)
trp_ww_6_m_immortal|이모탈
trp_ww_6_m_immortal_pl|이모탈
trp_ww_6_cav_mamluke|맘루크
trp_ww_6_cav_mamluke_pl|맘루크
trp_rr_3_ar|궁병 (상급)
trp_rr_3_ar_pl|궁병 (상급)
trp_rr_6_m_gladi|검투사
trp_rr_6_m_gladi_pl|검투사
trp_rr_5_m_hopli|호플리테스 (정예)
trp_rr_5_m_hopli_pl|호플리테스 (정예)
trp_rr_6_m_spartan|스파르타 전사
trp_rr_6_m_spartan_pl|스파르타 전사
trp_rr_5_cav_numidia|누미디아 투창기병 (상급)
trp_rr_5_cav_numidia_pl|누미디아 투창기병 (상급)
trp_rr_6_cav_numidia|누미디아 용사
trp_rr_6_cav_numidia_pl|누미디아 용사
trp_qq_5_m_berserk|바이킹
trp_qq_5_m_berserk_pl|바이킹
trp_qq_6_m_viking|바이킹 광전사
trp_qq_6_m_viking_pl|바이킹 광전사
trp_qq_6_cav_tuten|튜턴 기사
trp_qq_6_cav_tuten_pl|튜턴 기사
trp_qq_6_cav_templar|봉건 기사
trp_qq_6_cav_templar_pl|봉건 기사
trp_qq_6_cav_santiago|산티아고 기사
trp_qq_6_cav_santiago_pl|산티아고 기사
trp_qq_6_cav_varangian|바랑기안 가드
trp_qq_6_cav_varangian_pl|바랑기안 가드
trp_rr_6_m_cent_champ|센츄리온 엘리트
trp_rr_6_m_cent_champ_pl|센츄리온 엘리트
trp_rr_4_cav_roma|코호트 기병대
trp_rr_4_cav_roma_pl|코호트 기병대
trp_qq_3_ar_cro|석궁병
trp_qq_3_ar_cro_pl|석궁병
trp_qq_4_ar_longbow|장궁병 (정예)
trp_qq_4_ar_longbow_pl|장궁병 (정예)
trp_rr_5_ele2|전투코끼리 기수
trp_rr_5_ele2_pl|전투코끼리 기수
